"4884","Saint Croix","VI",50601,"2016-06-22","1995-10-31"
"4885","Nelamangala","IN",28697,"2015-10-04","2002-05-10"
"4886","Nagamangala (Nāgamangala)","IN",16760,"2015-11-08","2014-10-09"
"4887","Blanquefort","FR",16636,"2017-05-07","1996-12-13"
"4888","Musselburgh","GB",23620,"2017-06-12","1996-08-21"
"4889","Cramlington","GB",33180,"2017-06-12","1996-08-21"
"4890","Yalutorovsk","RU",35892,"2014-06-26","2013-08-30"
"4891","Thunder Bay","CA",99334,"2018-01-20","1999-09-27"
"4892","Busko-Zdroj (Busko-Zdrój)","PL",17095,"2010-10-12","1995-09-16"
"4893","King's Lynn","GB",46093,"2017-06-12","2001-01-17"
"4894","Port-Gentil","GA",109163,"2011-08-25","1995-07-30"
"4895","Zapolyarnyy","RU",17789,"2014-06-26","2014-03-28"
"4896","Chidambaram","IN",58650,"2017-09-05","2013-07-08"
"4897","Al Musayyib","IQ",42901,"2016-06-22","2015-05-24"
"4898","Al Harithah (Al Hārithah)","IQ",92395,"2016-06-22","2015-04-24"
"4899","Orange Walk","BZ",15298,"2017-12-25","2005-08-30"
"4900","Urus-Martan","RU",41480,"2016-10-05","2000-12-13"
"4901","Cumbernauld","GB",51610,"2017-06-12","2011-05-15"
"4902","Ash Shatrah (Ash Shaţrah)","IQ",82732,"2016-06-22","2007-06-30"
"4903","Fort Portal","UG",42670,"2016-06-22","2008-01-26"
"4904","Warrensburg","US",19927,"2017-12-25","2013-11-26"
"4905","Grossostheim","DE",16346,"2015-03-04","2014-11-04"
"4906","Rocky Mount","US",55806,"2017-05-07","2006-04-10"
"4907","Oujda-Angad","MA",405253,"2016-12-05","2005-05-12"
"4908","Basingstoke","GB",107642,"2017-06-12","2002-11-18"
"4909","Tingo Maria (Tingo María)","PE",53177,"2017-11-12","2000-09-17"
"4910","Al Fujayrah","AE",62415,"2016-12-18","2013-07-22"
"4911","Dzerzhinsky","RU",47163,"2018-10-19","2014-01-23"
"4912","Baiersbronn","DE",16248,"2013-04-02","2009-02-02"
"4913","Bridlington","GB",35154,"2017-06-12","2010-09-17"
"4914","Labuan Bajo","ID",188724,"2016-02-12","2014-10-15"
"4915","Cox's Bazar (Cox’s Bāzār)","BD",253788,"2017-04-04","1999-06-13"
"4916","Painesville","US",19776,"2017-07-08","1998-04-14"
"4917","Scarborough","GB",61749,"2017-06-12","2003-06-21"
"4918","Turkmenabat (Türkmenabat)","TM",234817,"2014-08-19","2011-09-24"
"4919","Al Mishkhab (Al Mishkhāb)","IQ",23189,"2016-06-22","2006-06-30"
"4920","Zelenokumsk","RU",41306,"2014-06-26","1999-10-03"
"4921","Novoural'sk (Novoural’sk)","RU",93849,"2014-06-26","2000-03-01"
"4922","Nikol'skoye (Nikol’skoye)","RU",50000,"2013-04-02","1998-12-07"
"4923","Erattupetta (Erāttupetta)","IN",33408,"2017-03-04","2011-12-06"
"4924","Potters Bar","GB",22639,"2017-06-12","2011-03-16"
"4925","Encarnacion (Encarnación)","PY",74983,"2018-04-09","2003-10-15"
"4926","Birnin Kudu","NG",26565,"2016-06-22","2010-06-29"
"4927","Vostryakovo","RU",16509,"2014-06-26","2014-06-26"
"4928","Haemeenlinna (Hämeenlinna)","FI",47261,"2017-01-26","2007-07-03"
"4929","Even Yehuda","IL",15221,"2017-07-02","2015-08-07"
"4930","Aleksandrov","RU",64088,"2016-12-05","2003-11-09"
"4931","Nikol'skoye (Nikol’skoye)","RU",19280,"2016-12-18","2012-12-19"
"4932","Kastanayevo","RU",20000,"2013-04-02","2011-04-03"
"4933","Attock City","PK",85479,"2017-01-04","2016-01-10"
"4934","Villa Hayes","PY",57217,"2018-04-09","2003-01-13"
"4935","Ambatolampy","MG",28461,"2018-09-10","2001-09-14"
"4936","Inda Silase (Inda Silasē)","ET",50078,"2017-08-14","2002-02-19"
"4937","Miandrarivo","MG",27000,"2018-09-10","2012-01-15"
"4938","Tirthahalli (Tīrthahalli)","IN",15422,"2014-10-14","2001-09-17"
"4939","Pithoragarh (Pithorāgarh)","IN",47571,"2014-10-14","2001-07-19"
"4940","Dharmanagar","IN",32912,"2014-10-14","2000-11-21"
"4941","Neelankarai","IN",15688,"2014-10-14","2000-10-22"
"4942","IJsselstein","NL",33886,"2017-10-17","2012-04-21"
"4943","Taldykorgan","KZ",116558,"2017-01-22","2014-12-24"
"4944","Vattalkundu","IN",22638,"2014-10-14","2014-04-17"
"4945","Maler Kotla (Māler Kotla)","IN",113840,"2014-10-14","2013-11-18"
"4946","Kuzhithurai","IN",20611,"2014-10-14","2014-07-16"
"4947","Kattivakkam (Kattivākkam)","IN",34595,"2014-10-14","2014-03-18"
"4948","Jhalrapatan (Jhālrapātan)","IN",33121,"2014-10-14","2013-12-18"
"4949","San Miniato","IT",16900,"2015-07-21","2007-09-26"
"4950","Heiligensee","DE",17587,"2013-02-01","1993-11-08"
"4951","Petrovskaya","RU",30000,"2013-04-02","2004-08-07"
"4952","Robat Karim (Robāţ Karīm)","IR",62753,"2017-03-04","2014-10-06"
"4953","Tsaratanana","MG",16761,"2018-09-10","2000-11-18"
"4954","Uttiramerur (Uttiramerūr)","IN",24315,"2014-10-14","2011-08-16"
"4955","Gangarampur (Gangārāmpur)","IN",65316,"2014-10-14","2011-02-17"
"4956","Ust'-Ilimsk (Ust’-Ilimsk)","RU",100271,"2017-01-22","1996-07-31"
"4957","Alekseyevka","RU",78000,"2013-04-02","2010-09-05"
"4958","Ganei Tikva","IL",16053,"2017-07-02","2008-04-05"
"4959","Venkatagiri","IN",32761,"2017-01-04","2011-09-08"
"4960","Nosy Varika","MG",37152,"2018-09-10","2011-04-15"
"4961","Sardarshahr (Sardārshahr)","IN",86672,"2014-10-14","2007-08-17"
"4962","Nowrangapur","IN",1220946,"2014-10-14","2007-01-19"
"4963","Papendrecht","NL",31621,"2017-10-17","1997-07-24"
"4964","Torvaianica","IT",17235,"2015-07-21","1996-04-26"
"4965","Nar'yan-Mar","RU",18041,"2017-01-22","2003-12-27"
"4966","Ikere-Ekiti","NG",103054,"2016-01-30","2012-12-31"
"4967","Ikalamavony","MG",15601,"2018-09-10","2009-06-14"
"4968","Siswa Bazar (Siswā Bāzār)","IN",19939,"2014-10-14","2005-07-18"
"4969","Ramjibanpur (Rāmjībanpur)","IN",18318,"2014-10-14","2005-01-19"
"4970","Pallappatti","IN",20281,"2014-10-14","2005-02-18"
"4971","Madhyamgram","IN",161126,"2014-10-14","2005-01-19"
"4972","Hanumangarh (Hanumāngarh)","IN",155687,"2014-10-14","2005-03-20"
"4973","Madambakkam","IN",17058,"2014-10-14","2005-03-20"
"4974","Winterswijk","NL",29623,"2017-10-17","2014-07-20"
"4975","Haaksbergen","NL",24137,"2017-10-17","2014-04-21"
"4976","Almere Stad","NL",176432,"2017-10-17","2014-04-21"
"4977","Seongnam-si","KR",1031935,"2014-01-19","2005-09-23"
"4978","Chak Jhumra","PK",37214,"2017-03-04","2005-08-09"
"4979","San Antonio","PY",55754,"2018-04-09","1997-09-16"
"4980","Winter Park","US",29943,"2017-03-09","2013-12-10"
"4981","Forest Park","US",19383,"2017-03-09","2013-08-12"
"4982","Murrysville","US",20134,"2017-03-09","2013-11-10"
"4983","Bakersfield","US",373640,"2017-03-09","2014-02-08"
"4984","Lake Forest","US",82492,"2017-03-09","2013-05-14"
"4985","Oregon City","US",35831,"2017-03-09","2013-09-11"
"4986","Centerville","US",16877,"2017-03-09","2013-10-11"
"4987","Federal Way","US",95171,"2017-03-09","2013-07-13"
"4988","Luckeesarai","IN",89500,"2014-10-14","2000-10-22"
"4989","Jhanjharpur (Jhanjhārpur)","IN",31283,"2014-10-14","2001-08-18"
"4990","Denkanikota","IN",19358,"2014-10-14","2001-06-19"
"4991","Chitradurga","IN",138587,"2014-10-14","2001-03-21"
"4992","Chandrakona","IN",21855,"2014-10-14","2001-09-17"
"4993","Arumuganeri","IN",25151,"2014-10-14","2001-01-20"
"4994","Bet Shemesh","IL",67100,"2017-07-02","2004-02-06"
"4995","Degema Hulk","NG",19223,"2016-01-30","2005-02-01"
"4996","Gainesville","US",130128,"2017-03-09","2005-06-15"
"4997","Stockbridge","US",28202,"2017-03-09","2005-11-12"
"4998","Shelbyville","US",15253,"2017-03-09","2005-04-16"
"4999","Spartanburg","US",37867,"2017-03-09","2005-10-13"
"5000","Casa Grande","US",51460,"2017-03-09","2005-04-16"
"5001","Queen Creek","US",34614,"2017-03-09","2005-07-15"
"5002","Pudukkottai","IN",112118,"2014-10-14","1995-01-22"
"5003","Kendraparha (Kendrāparha)","IN",43843,"2014-10-14","1995-08-20"
"5004","Velsen-Zuid","NL",67758,"2017-10-17","2000-02-24"
"5005","Rajahmundry (Rājahmundry)","IN",304804,"2017-03-17","2003-01-20"
"5006","Wagga Wagga","AU",46913,"2015-02-20","2009-02-26"
"5007","Petah Tiqwa (Petaẖ Tiqwa)","IL",200000,"2017-07-02","1997-05-08"
"5008","Rio Tercero (Río Tercero)","AR",53389,"2016-01-30","2008-03-07"
"5009","Phenix City","US",37570,"2017-03-09","2005-06-15"
"5010","Haines City","US",22807,"2017-03-09","2005-05-16"
"5011","Takoma Park","US",17713,"2017-03-09","2005-08-14"
"5012","Goose Creek","US",40633,"2017-03-09","2005-04-16"
"5013","Chula Vista","US",265757,"2017-03-09","2005-05-16"
"5014","San Jacinto","US",46951,"2017-03-09","2005-09-13"
"5015","Castle Rock","US",55591,"2017-03-09","2006-02-10"
"5016","Arivonimamo","MG",21982,"2018-09-10","2004-10-18"
"5017","Palia Kalan (Paliā Kalān)","IN",38547,"2014-10-14","2010-07-17"
"5018","Murshidabad (Murshidābād)","IN",39557,"2014-10-14","2010-09-15"
"5019","Injambakkam","IN",23346,"2014-10-14","2010-02-17"
"5020","Spijkenisse","NL",74988,"2017-10-17","2014-03-22"
"5021","Zhezqazghan","KZ",104357,"2017-03-17","1998-02-20"
"5022","Petionville (Pétionville)","HT",283052,"2016-01-30","1998-06-08"
"5023","Santa Elena","AR",18410,"2018-11-30","2001-12-09"
"5024","Dzyarzhynsk","BY",24609,"2019-01-31","2017-01-31"
"5025","Thu Dau Mot (Thủ Dầu Một)","VN",91009,"2014-06-04","2006-10-09"
"5026","Nangloi Jat (Nāngloi Jāt)","IN",194363,"2015-05-06","2006-01-08"
"5027","Constantine","DZ",450097,"2018-08-09","2003-02-14"
"5028","Cooper City","US",35364,"2017-03-09","1999-09-15"
"5029","Tallahassee","US",189907,"2017-03-09","1999-10-15"
"5030","Clarksville","US",149176,"2017-03-09","1999-11-14"
"5031","Greeneville","US",15094,"2017-03-09","1999-05-18"
"5032","League City","US",98312,"2017-03-09","1999-12-14"
"5033","Grants Pass","US",37088,"2017-03-09","1999-12-14"
"5034","Johns Creek","US",83335,"2017-03-09","1999-12-14"
"5035","Miandrivazo","MG",20631,"2018-09-10","2008-01-16"
"5036","Manamadurai","IN",27493,"2014-10-14","2008-06-17"
"5037","Kanchrapara (Kānchrāpāra)","IN",136954,"2014-10-14","2007-11-20"
"5038","Hinjilikatu","IN",22779,"2014-10-14","2008-08-16"
"5039","Chikmagalur (Chikmagalūr)","IN",121484,"2014-10-14","2008-04-18"
"5040","Zwijndrecht","NL",45696,"2017-10-17","2010-10-19"
"5041","Yerba Buena","AR",50783,"2016-01-30","2006-09-04"
"5042","Enugu-Ezike","NG",18989,"2016-01-30","2006-05-07"
"5043","Ouagadougou","BF",1086505,"2015-06-03","2003-10-09"
"5044","Targu Neamt (Târgu Neamţ)","RO",20473,"2014-06-04","2004-01-08"
"5045","Spring Hill","US",36055,"2017-03-09","2010-10-12"
"5046","Colleyville","US",25487,"2017-03-09","2010-12-11"
"5047","Bethel Park","US",32118,"2017-03-09","2010-11-11"
"5048","Simi Valley","US",126788,"2017-03-09","2010-06-14"
"5049","Temple City","US",36365,"2017-03-09","2010-12-11"
"5050","Lake Oswego","US",38496,"2017-03-09","2011-03-11"
"5051","West Jordan","US",111946,"2017-03-09","2010-11-11"
"5052","Martinsburg","US",17700,"2017-07-07","2016-04-08"
"5053","Puliyangudi","IN",62494,"2014-10-14","2004-09-16"
"5054","Waddinxveen","NL",25338,"2017-10-17","2017-03-21"
"5055","Vlaardingen","NL",73798,"2017-10-17","2017-08-18"
"5056","Stadskanaal","NL",20000,"2017-10-17","2017-08-18"
"5057","Resistencia","AR",387158,"2016-01-30","2004-09-04"
"5058","Villa Maria (Villa María)","AR",92453,"2016-01-30","2004-03-08"
"5059","Emure-Ekiti","NG",90645,"2016-01-30","2004-03-08"
"5060","Qacha's Nek (Qacha’s Nek)","LS",25573,"2017-09-01","2010-01-06"
"5061","Crowborough","GB",20607,"2018-11-30","2009-03-07"
"5062","Bhawaniganj (Bhawāniganj)","IN",38030,"2012-09-06","1998-06-12"
"5063","San Lazzaro","IT",22350,"2015-08-03","1996-11-10"
"5064","Miami Beach","US",92312,"2017-03-09","2008-03-16"
"5065","Miami Lakes","US",30972,"2017-03-09","2008-09-12"
"5066","Hyattsville","US",18501,"2017-03-09","2009-03-11"
"5067","Chattanooga","US",176588,"2017-03-09","2008-11-11"
"5068","Sevierville","US",16490,"2017-03-09","2008-04-15"
"5069","Brownsville","US",183887,"2017-03-09","2008-06-14"
"5070","Porterville","US",56058,"2017-03-09","2009-01-10"
"5071","Usilampatti","IN",30675,"2014-10-14","2006-08-17"
"5072","Thakurdwara","IN",39860,"2014-10-14","2006-09-16"
"5073","Mahalingpur (Mahālingpur)","IN",32699,"2014-10-14","2006-09-16"
"5074","Garhshankar","IN",16470,"2014-10-14","2006-09-16"
"5075","Chinnamanur (Chinnamanūr)","IN",39213,"2014-10-14","2006-06-18"
"5076","Bhanjanagar","IN",20647,"2014-10-14","2006-01-19"
"5077","Steenbergen","NL",23582,"2017-10-17","2016-09-17"
"5078","Alta Gracia","AR",40384,"2016-01-30","2008-03-07"
"5079","Ogwashi-Uku","NG",26137,"2016-01-30","2008-04-06"
"5080","Ila Orangun","NG",179192,"2016-01-30","2008-12-02"
"5081","Fort Pierce","US",44484,"2017-03-09","1999-12-14"
"5082","Westminster","US",18670,"2017-03-09","1999-05-18"
"5083","San Leandro","US",90712,"2017-03-09","1999-05-18"
"5084","Springfield","US",60870,"2017-03-09","1999-08-16"
"5085","Vedaraniyam","IN",32245,"2014-10-14","2001-11-21"
"5086","Vaniyambadi","IN",90288,"2014-10-14","2002-09-17"
"5087","Krishnagiri","IN",66419,"2014-10-14","2002-09-17"
"5088","Guledagudda","IN",33851,"2014-10-14","2002-09-17"
"5089","Puerto Rico","AR",17491,"2016-01-30","2001-12-04"
"5090","Ikot Ekpene","NG",254806,"2016-01-30","2001-08-06"
"5091","Belle Glade","US",18251,"2017-03-09","1999-06-17"
"5092","Casselberry","US",27056,"2017-03-09","1999-08-16"
"5093","Dania Beach","US",31446,"2017-03-09","1999-06-17"
"5094","Gainesville","US",16292,"2017-03-09","1999-08-16"
"5095","Haltom City","US",44206,"2017-03-09","1999-03-19"
"5096","Front Royal","US",15070,"2017-03-09","1999-09-15"
"5097","Monroeville","US",28176,"2017-03-09","1999-04-18"
"5098","West Covina","US",108484,"2017-03-09","1999-07-17"
"5099","Carson City","US",54521,"2017-03-09","1999-04-18"
"5100","Great Falls","US",59638,"2017-03-09","1999-11-14"
"5101","Voorschoten","NL",22468,"2017-10-17","1999-03-26"
"5102","Barendrecht","NL",38672,"2017-10-17","1998-10-27"
"5103","West Island","CC",120,"2018-08-17","1999-08-22"
"5104","Efon-Alaaye","NG",279319,"2018-03-22","2003-04-30"
"5105","Los Angeles","US",3971883,"2017-06-29","1996-10-07"
"5106","Shakhtars'k (Shakhtars’k)","UA",71700,"2014-12-03","2005-12-10"
"5107","Dzierzoniow (Dzierżoniów)","PL",34168,"2016-09-01","2014-05-05"
"5108","Gainesville","US",38712,"2017-03-09","2007-12-12"
"5109","Hattiesburg","US",46805,"2017-03-09","2008-01-11"
"5110","Springfield","US",16808,"2017-03-09","2007-08-14"
"5111","Duncanville","US",39826,"2017-03-09","2007-05-16"
"5112","Friendswood","US",38800,"2017-03-09","2007-04-16"
"5113","Weatherford","US",28742,"2017-03-09","2008-03-11"
"5114","Parkersburg","US",30991,"2017-03-09","2007-08-14"
"5115","Aliso Viejo","US",50195,"2017-03-09","2007-12-12"
"5116","Morgan Hill","US",42948,"2017-03-09","2008-03-11"
"5117","Pico Rivera","US",64218,"2017-03-09","2007-07-15"
"5118","San Gabriel","US",40424,"2017-03-09","2007-08-14"
"5119","Westminster","US",92114,"2017-03-09","2008-03-11"
"5120","Bonney Lake","US",19903,"2017-03-09","2007-07-15"
"5121","Ganghwa-gun","KR",25535,"2014-01-19","2012-02-24"
"5122","El Soberbio","AR",19571,"2016-01-30","2012-08-03"
"5123","Ijero-Ekiti","NG",167632,"2016-01-30","2012-04-05"
"5124","Igede-Ekiti","NG",87282,"2016-01-30","2012-11-01"
"5125","Fort Thomas","US",16398,"2017-03-09","2009-08-13"
"5126","Port Arthur","US",55340,"2017-03-09","2009-05-15"
"5127","Foster City","US",33477,"2017-03-09","2010-03-11"
"5128","Palm Desert","US",51869,"2017-03-09","2010-01-10"
"5129","Santa Maria","US",105093,"2017-03-09","2009-06-14"
"5130","Santa Paula","US",30546,"2017-03-09","2009-12-11"
"5131","Wheat Ridge","US",31192,"2017-03-09","2010-02-09"
"5132","Par Naogaon (Pār Naogaon)","BD",192464,"2016-11-09","2014-03-15"
"5133","Arroyo Seco","AR",20008,"2016-01-30","2005-11-03"
"5134","Punta Gorda","US",18150,"2017-03-09","2006-11-12"
"5135","Chino Hills","US",78309,"2017-03-09","2007-02-10"
"5136","Santa Clara","US",126215,"2017-03-09","2006-05-16"
"5137","Victorville","US",122225,"2017-03-09","2006-10-13"
"5138","Watsonville","US",53628,"2017-03-09","2006-03-17"
"5139","Yorba Linda","US",67973,"2017-03-09","2007-01-11"
"5140","Wilsonville","US",22729,"2017-03-09","2006-04-16"
"5141","Mehendiganj","BD",39424,"2016-11-09","2007-03-17"
"5142","Xiaoweizhai","CN",58913,"2006-01-17","1998-07-23"
"5143","Saint-Denis","RE",137195,"2018-08-17","2000-04-23"
"5144","Ts'khinvali (Ts’khinvali)","GE",30000,"2015-08-21","2005-02-24"
"5145","Volokolamsk","RU",25000,"2016-07-31","2016-07-31"
"5146","Barceloneta","PR",22322,"2015-08-03","2008-03-07"
"5147","North Miami","US",62435,"2017-03-09","2002-01-12"
"5148","Port Orange","US",59866,"2017-03-09","2001-10-14"
"5149","Summerville","US",48848,"2017-03-09","2002-02-11"
"5150","Diamond Bar","US",56897,"2017-03-09","2001-06-16"
"5151","Westminster","US",113130,"2017-03-09","2001-07-16"
"5152","Az Zabadani (Az Zabadānī)","SY",29549,"2016-11-05","2009-04-11"
"5153","Novyy Oskol","RU",21035,"2012-02-28","2006-05-05"
"5154","Springfield","US",166810,"2019-02-27","2013-09-01"
"5155","Camden Town","GB",26122,"2015-10-05","2015-10-05"
"5156","Panama City","US",38286,"2017-03-09","2009-12-11"
"5157","Shelbyville","US",21317,"2017-03-09","2009-04-15"
"5158","Nacogdoches","US",33894,"2017-03-09","2009-07-14"
"5159","San Antonio","US",1469845,"2017-03-09","2009-03-16"
"5160","Lemon Grove","US",26709,"2017-03-09","2010-03-11"
"5161","McMinnville","US",33892,"2017-03-09","2009-08-13"
"5162","North Ogden","US",18446,"2017-03-09","2010-02-09"
"5163","South Ogden","US",16955,"2017-03-09","2009-11-11"
"5164","Springville","US",32286,"2017-03-09","2009-03-16"
"5165","Franceville","GA",42967,"2011-03-18","1996-05-25"
"5166","Chateauroux (Châteauroux)","FR",53301,"2019-02-27","2012-11-30"
"5167","Encrucijada","CU",26155,"2016-01-07","1995-08-15"
"5168","Navapolatsk","BY",100885,"2012-02-28","1998-03-08"
"5169","Sioux Falls","US",171544,"2019-02-27","2006-11-02"
"5170","Dhangadhi (Dhangaḍhi̇̄)","NP",92294,"2018-05-09","2017-12-10"
"5171","Umm el Fahm (Umm el Faḥm)","IL",41030,"2019-03-08","2012-07-12"
"5172","Kuala Kedah","MY",19231,"2006-01-17","2005-03-23"
"5173","Inozemtsevo","RU",28779,"2018-03-26","2013-11-27"
"5174","Campechuela","CU",25069,"2016-01-07","1997-07-15"
"5175","Yelenendorf","AZ",17816,"2013-12-09","1994-12-19"
"5176","Burhanuddin (Burhānuddin)","BD",45670,"2016-11-09","2012-06-13"
"5177","Fredrikstad","NO",72760,"2019-02-27","2011-12-31"
"5178","Targovishte","BG",37774,"2013-06-10","2009-07-16"
"5179","Szombathely","HU",79534,"2015-06-17","2012-06-22"
"5180","Letterkenny","IE",16901,"2012-02-28","1996-07-06"
"5181","Kalininskiy","RU",504641,"2013-03-29","2005-01-30"
"5182","Purbalingga","ID",56903,"2016-01-07","2004-01-15"
"5183","'Ali Sabieh","DJ",55000,"2019-04-17","2004-04-20"
"5184","Santa Marta","CO",431781,"2018-04-19","2004-01-23"
"5185","Kolkhozobod","TJ",18476,"2012-02-28","2002-10-03"
"5186","Khalandrion (Khalándrion)","GR",74192,"2014-08-26","2005-10-02"
"5187","Shahin Dezh (Shāhīn Dezh)","IR",41442,"2014-09-04","1998-09-08"
"5188","North Creek","US",26410,"2006-01-17","1988-04-26"
"5189","Nagykanizsa","HU",50823,"2015-06-17","1999-06-21"
"5190","Ceylanpinar (Ceylanpınar)","TR",31488,"2012-02-28","1995-02-02"
"5191","La Rochelle","FR",76810,"2019-02-27","2009-10-02"
"5192","Eravur Town","LK",22982,"2018-12-31","2001-11-05"
"5193","Cheremushki (Cherëmushki)","RU",106587,"2016-04-03","2001-07-11"
"5194","As Sanamayn (Aş Şanamayn)","SY",25702,"2016-06-04","2015-05-06"
"5195","Mujiayingzi","CN",60627,"2006-01-17","2004-08-20"
"5196","Thoothukudi","IN",410760,"2017-09-12","1997-11-21"
"5197","Voskresensk","RU",77086,"2012-02-28","1994-10-05"
"5198","Carcassonne","FR",49600,"2019-02-27","2018-10-30"
"5199","Mount Hagen","PG",33623,"2019-02-27","2018-04-03"
"5200","Narayanganj (Nārāyanganj)","BD",223622,"2016-11-09","2011-01-15"
"5201","Oulad Teima (Oulad Teïma)","MA",66832,"2016-11-10","1999-10-16"
"5202","Kostomuksha","RU",30135,"2015-12-12","2004-12-19"
"5203","Barra Mansa","BR",164052,"2013-04-21","2009-11-23"
"5204","Dniprorudne","UA",20271,"2016-06-04","2005-12-09"
"5205","Green Haven","US",19326,"2006-01-17","1993-09-22"
"5206","San Ignacio","BZ",16812,"2016-10-16","1996-04-24"
"5207","Santa Clara","CU",250512,"2016-01-07","2004-02-14"
"5208","Rummelsburg","DE",20414,"2012-06-09","1994-02-14"
"5209","Ra's Bayrut (Ra’s Bayrūt)","LB",1251739,"2006-01-17","1989-01-21"
"5210","Agua Prieta","MX",77254,"2016-12-10","2005-12-18"
"5211","Argyroupoli (Argyroúpoli)","GR",34097,"2014-08-26","2005-09-02"
"5212","Chislehurst","GB",20000,"2012-06-01","2011-07-07"
"5213","Fray Bentos","UY",23279,"2017-11-29","2010-06-04"
"5214","Studenichani (Студеничани)","MK",18219,"2007-08-06","1994-03-12"
"5215","Bayanhongor","MN",26252,"2013-08-04","2007-02-07"
"5216","Beloyarskiy","RU",20087,"2013-04-12","1999-08-19"
"5217","Petroupolis (Petroúpolis)","GR",58979,"2014-08-26","1996-12-03"
"5218","Santa Anita","MX",20320,"2019-02-21","2006-05-30"
"5219","Zhovti Vody","UA",51559,"2016-03-10","2006-09-14"
"5220","Cheongju-si","KR",634596,"2014-08-18","2006-08-20"
"5221","Chessington","GB",19433,"2012-06-01","1995-07-11"
"5222","Pashkovskiy","RU",43634,"2013-04-03","2012-01-04"
"5223","Petrogradka","RU",130455,"2013-06-10","2007-05-13"
"5224","Al Khaburah (Al Khābūrah)","OM",50223,"2018-01-10","2010-12-13"
"5225","As Suwayda' (As Suwaydā’)","SY",59052,"2014-01-12","2006-11-15"
"5226","Marcavelica","PE",25645,"2012-07-19","1997-12-25"
"5227","Katrineholm","SE",23283,"2017-03-18","2009-10-21"
"5228","Kisela Voda","MK",58216,"2013-08-04","2000-02-09"
"5229","Chachapoyas","PE",20279,"2012-07-19","2005-09-24"
"5230","Boshkengash","TJ",23696,"2016-10-19","1998-08-25"
"5231","Vsevolozhsk","RU",48224,"2016-12-17","2002-03-26"
"5232","Samborondon (Samborondón)","EC",24118,"2018-04-10","2013-04-16"
"5233","Cheremkhovo","RU",57395,"2016-12-17","2004-08-22"
"5234","Trollhaettan (Trollhättan)","SE",48573,"2017-03-18","2011-12-20"
"5235","Metamorfosi (Metamórfosi)","GR",29891,"2014-08-26","2009-09-01"
"5236","Kandalaksha","RU",38431,"2012-12-28","1993-08-05"
"5237","Tourlaville","FR",18273,"2016-12-10","2002-02-17"
"5238","Quillacollo","BO",87309,"2017-09-12","2014-08-14"
"5239","Kivsharivka","UA",19738,"2014-01-12","2011-08-16"
"5240","Gustavsberg","SE",20774,"2017-03-18","1998-11-23"
"5241","Miedzyrzecz (Międzyrzecz)","PL",18669,"2010-09-22","2000-06-26"
"5242","Neunkirchen","DE",49843,"2017-09-20","2005-04-26"
"5243","Francistown","BW",89979,"2018-01-10","1997-07-19"
"5244","Borehamwood","GB",32176,"2018-07-03","2017-12-05"
"5245","Al Jubayhah","JO",46834,"2016-03-10","2007-08-15"
"5246","Quinte West","CA",42697,"2010-09-22","1995-04-29"
"5247","Hwaseong-si","KR",476297,"2014-01-07","1999-01-16"
"5248","Bishopstoke","GB",17667,"2018-07-03","2010-07-05"
"5249","Tiruttangal","IN",54499,"2018-12-04","1999-05-13"
"5250","Navi Mumbai","IN",2600000,"2018-12-04","1999-06-12"
"5251","Srinivaspur (Srīnivāspur)","IN",25760,"2016-10-08","1998-01-16"
"5252","Wednesfield","GB",33555,"2015-02-17","2013-12-19"
"5253","Broadstairs","GB",23283,"2018-07-03","2001-05-08"
"5254","Weilerswist","DE",16321,"2017-09-20","1997-06-27"
"5255","Saint Neots","GB",30811,"2018-07-03","2017-12-05"
"5256","Mountsorrel","GB",17297,"2018-07-03","2018-04-04"
"5257","Cirencester","GB",17153,"2018-07-03","2018-06-03"
"5258","Casa Blanca","MX",17262,"2014-04-11","2013-08-14"
"5259","Targu-Mures (Târgu-Mureş)","RO",146863,"2016-02-07","1999-10-14"
"5260","Mount Pearl","CA",24671,"2010-09-22","1991-10-02"
"5261","Birmitrapur","IN",27879,"2018-12-04","2014-02-08"
"5262","Addis Ababa","ET",2757729,"2015-05-13","2006-06-19"
"5263","Schweinfurt","DE",54012,"2014-01-17","2010-03-24"
"5264","Frankenberg","DE",19276,"2017-09-20","2003-08-25"
"5265","Pallippatti","IN",26492,"2018-12-04","2010-06-09"
"5266","Betamcherla","IN",35417,"2018-12-04","2010-02-09"
"5267","Orita Eruwa","NG",71027,"2018-12-04","2010-06-09"
"5268","Thomasville","US",18742,"2017-06-07","2002-02-11"
"5269","Don Antonio","MX",17736,"2014-04-11","1999-01-15"
"5270","Chitungwiza","ZW",340360,"2012-01-20","2002-03-28"
"5271","Rio Formoso","BR",15518,"2012-12-30","2006-04-06"
"5272","Puertollano","ES",51842,"2012-03-04","2010-04-09"
"5273","Kashima-shi","JP",65814,"2017-07-31","2011-02-03"
"5274","Pameungpeuk","ID",48294,"2018-12-04","1999-09-10"
"5275","Vladivostok","RU",587022,"2010-08-09","1998-01-14"
"5276","Belo Jardim","BR",49922,"2012-08-03","2005-02-06"
"5277","Nova Vicosa (Nova Viçosa)","BR",55980,"2012-08-03","2005-01-07"
"5278","Jesus Maria (Jesús María)","MX",43012,"2014-04-11","2004-12-14"
"5279","Mount Eliza","AU",17248,"2015-01-27","2007-07-03"
"5280","Dendermonde","BE",43055,"2013-03-05","1993-10-11"
"5281","Paragominas","BR",69613,"2012-08-03","1999-09-11"
